method,run,seed,epoch,reward_iter,cube_success_rate,event_file
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,127,1662.515380859375,0.0027923583984375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,128,1566.8455810546875,0.0022430419921875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,129,1693.2646484375,0.00212860107421875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,130,1643.5274658203125,0.001708984375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,131,1591.1575927734375,0.00133514404296875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,132,1521.372802734375,0.0009002685546875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,133,1535.852783203125,0.0009918212890625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,134,1564.7867431640625,0.0010528564453125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,135,1532.7276611328125,0.00122833251953125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,136,1547.4888916015625,0.00138092041015625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,137,1561.770751953125,0.00081634521484375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,138,1440.5443115234375,0.00067138671875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,139,1579.0482177734375,0.0009765625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,140,1447.247314453125,0.00072479248046875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,141,1439.9090576171875,0.0004119873046875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,142,1567.5286865234375,0.001251220703125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,143,1551.4761962890625,0.00196075439453125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,144,1599.02685546875,0.0023956298828125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,145,1556.81640625,0.00177001953125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,146,1586.376220703125,0.00099945068359375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,147,1607.5963134765625,0.00072479248046875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,148,1595.5108642578125,0.00093841552734375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,149,1618.9781494140625,0.0008697509765625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,150,1675.0946044921875,0.000885009765625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,151,1634.0423583984375,0.00089263916015625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,152,1663.3507080078125,0.00115203857421875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,153,1679.81396484375,0.00106048583984375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,154,1689.5169677734375,0.00119781494140625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,155,1709.665283203125,0.0014495849609375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,156,1747.166259765625,0.0018463134765625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,157,1692.55029296875,0.00112152099609375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,158,1668.2083740234375,0.0006256103515625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,159,1634.6207275390625,0.00106048583984375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,160,1575.587890625,0.00079345703125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,161,1614.801025390625,0.00125885009765625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,162,1726.981689453125,0.00153350830078125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,163,1669.925537109375,0.00099945068359375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,164,1734.70556640625,0.00099945068359375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,165,1701.4063720703125,0.0006561279296875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,166,1629.4832763671875,0.0005340576171875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,167,1664.6201171875,0.0004730224609375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,168,1614.5733642578125,0.00077056884765625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,169,1584.2501220703125,0.00084686279296875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,170,1658.637939453125,0.00135040283203125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,171,1708.9935302734375,0.00145721435546875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,172,1698.8409423828125,0.00106048583984375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,173,1719.5284423828125,0.00078582763671875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,174,1676.2838134765625,0.00078582763671875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,175,1665.035400390625,0.00084686279296875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,176,1723.9609375,0.00078582763671875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,177,1683.8802490234375,0.0009307861328125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,178,1632.348388671875,0.00112152099609375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,179,1618.3651123046875,0.00189208984375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,180,1639.187744140625,0.00202178955078125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,181,1624.7904052734375,0.0019683837890625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,182,1767.3094482421875,0.00173187255859375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,183,1664.763916015625,0.0010528564453125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,184,1656.043701171875,0.0008544921875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,185,1683.38330078125,0.00077056884765625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,186,1661.778076171875,0.0010833740234375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,187,1747.06884765625,0.00124359130859375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,188,1607.546875,0.00098419189453125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,189,1654.246337890625,0.0015869140625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,190,1679.6619873046875,0.001220703125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,191,1672.095703125,0.00101470947265625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,192,1694.2535400390625,0.00095367431640625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,193,1654.8885498046875,0.00092315673828125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,194,1727.458984375,0.000701904296875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,195,1716.942626953125,0.0009307861328125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,196,1710.1876220703125,0.001007080078125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,197,1627.3426513671875,0.000762939453125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,198,1674.9102783203125,0.0018463134765625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,199,1723.339599609375,0.001861572265625,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,200,1657.9344482421875,0.00136566162109375,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,201,1699.4610595703125,0.00139617919921875,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,202,1691.945556640625,0.00147247314453125,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
