condition,epoch,mean,std,min,max,n,source
Grasp pose prior,125,12954.2630859375,337.5993222782374,12565.3759765625,13423.638671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,126,12974.8365234375,350.92964678467445,12561.84375,13443.9072265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,127,13012.2828125,369.94277761456937,12570.720703125,13482.3408203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,128,12987.608984375,396.18975326472633,12562.6318359375,13475.6787109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,129,12961.8955078125,412.04772948435806,12438.7236328125,13453.4609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,130,12997.7849609375,390.2275390487653,12528.7275390625,13463.7099609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,131,13007.2193359375,411.2155472121612,12485.814453125,13520.05078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,132,12981.12890625,446.97182242956353,12524.888671875,13557.046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,133,12992.8544921875,383.9287561657027,12532.359375,13559.439453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,134,13018.257421875,420.1921413945929,12489.724609375,13570.951171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,135,13023.7701171875,419.53599968878274,12561.4013671875,13570.123046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,136,13021.554296875,423.462522475916,12592.9287109375,13597.3525390625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,137,13060.065234375,402.6890459216727,12603.2138671875,13600.373046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,138,13024.7126953125,433.2037171779372,12593.455078125,13629.392578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,139,13083.778515625,397.6194435349709,12617.5361328125,13630.580078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,140,13072.5263671875,409.4173717593387,12619.890625,13648.90234375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,141,13033.3845703125,444.3042258663321,12544.380859375,13634.17578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,142,13042.1875,434.5916017358149,12615.671875,13625.755859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,143,13084.5962890625,407.3283692597704,12613.2197265625,13636.0283203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,144,13071.5591796875,410.21285422451916,12608.826171875,13607.63671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,145,13102.5779296875,391.8715104894219,12614.3310546875,13657.189453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,146,13091.9669921875,430.2515539534245,12542.7998046875,13668.37890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,147,13115.92734375,423.49812774631675,12537.7294921875,13667.2109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,148,13113.6958984375,430.12966741590935,12527.205078125,13674.26171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,149,13126.5126953125,414.9497678698837,12602.8056640625,13680.5634765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,150,13120.229296875,419.98921217251916,12574.2626953125,13674.626953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,151,13108.328515625,421.03468778087995,12536.2001953125,13634.10546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,152,13136.367578125,416.13829864611404,12607.89453125,13686.626953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,153,13136.78515625,423.65708774034454,12607.748046875,13706.1220703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,154,13132.5943359375,433.6417418122108,12619.7314453125,13716.31640625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,155,13133.776953125,444.8425712831274,12546.05078125,13721.193359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,156,13145.682421875,428.7193272720678,12600.095703125,13718.970703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,157,13154.51796875,455.2170826048857,12560.06640625,13778.498046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,158,13170.5443359375,446.16701138684124,12576.8701171875,13779.9013671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,159,13155.08671875,445.89200888832863,12615.72265625,13770.205078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,160,13156.11875,480.35150314013276,12474.4384765625,13787.53515625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,161,13124.5443359375,498.3099006972968,12499.1474609375,13801.134765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,162,13092.5109375,527.3953758024727,12415.3876953125,13803.916015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,163,13122.0923828125,478.9716926678345,12482.943359375,13753.4326171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,164,13165.368359375,439.9184329503139,12600.169921875,13756.3212890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,165,13143.5927734375,531.9482278073093,12320.466796875,13819.2119140625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,166,13155.81953125,492.89107528712873,12412.8857421875,13782.322265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,167,13159.4224609375,438.44134967208515,12514.0595703125,13730.810546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,168,13189.43125,447.9531493896214,12558.9130859375,13818.30859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,169,13192.3181640625,467.2693576309015,12558.017578125,13826.0419921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,170,13149.40625,519.5606881043875,12387.05859375,13828.9794921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,171,13170.3806640625,522.2769835329035,12367.861328125,13844.189453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,172,13156.265625,468.6210669604055,12451.52734375,13826.06640625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,173,13179.427734375,504.07211648034655,12421.7724609375,13834.8271484375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,174,13183.3990234375,491.6157510401402,12497.5537109375,13858.3505859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,175,13178.5029296875,510.2283219927951,12439.0205078125,13858.3798828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,176,13184.867578125,535.2025175923491,12380.3388671875,13881.2509765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,177,13171.8833984375,509.1508796891831,12379.20703125,13849.69140625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,178,13216.3576171875,495.0382997247296,12510.9345703125,13880.55078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,179,13175.7630859375,529.457467490126,12438.49609375,13890.736328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,180,13169.312890625,528.5293763727759,12342.6357421875,13889.509765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,181,13184.1556640625,487.85088610766564,12468.890625,13895.7861328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,182,13208.497265625,507.38324248519604,12456.0732421875,13897.4072265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,183,13213.7552734375,533.0658189845697,12386.419921875,13898.662109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,184,13209.8427734375,526.9561306900936,12411.009765625,13914.685546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,185,13236.8921875,510.79200795141577,12466.4296875,13906.7021484375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,186,13212.24765625,501.073468260148,12422.630859375,13810.9296875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,187,13218.3994140625,525.6728734346448,12453.6943359375,13916.5712890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,188,13214.714453125,537.7256067166078,12398.1806640625,13915.5673828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,189,13192.5404296875,558.1825266184492,12367.8134765625,13923.25,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,190,13225.094921875,555.0404928719792,12365.7919921875,13931.0673828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,191,13232.93671875,540.6401932589243,12405.8564453125,13926.83984375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,192,13234.3642578125,551.8420581487752,12354.162109375,13916.125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,193,13237.9923828125,537.5690661340006,12445.4130859375,13928.55859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,194,13267.4140625,520.6426788618363,12468.6025390625,13928.5517578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,195,13264.1353515625,508.0377222295365,12470.2119140625,13888.30859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,196,13274.2337890625,513.1117938687456,12485.0068359375,13925.24609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,197,13259.10625,550.3859680380409,12388.0048828125,13946.6533203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,198,13253.4892578125,482.56900531527714,12496.8974609375,13893.37109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,199,13275.761328125,510.80277494611795,12494.6376953125,13934.630859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,200,13262.2046875,496.3405747285854,12539.580078125,13950.9580078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,201,13281.5669921875,502.8969205078214,12548.6064453125,13940.66015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,202,13287.7880859375,518.7734094011976,12500.9814453125,13960.05078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,203,13282.6904296875,494.7164495113327,12521.6396484375,13922.2109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,204,13246.424609375,499.114052497612,12543.74609375,13903.0546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,205,13269.0689453125,511.6943133771212,12561.1494140625,13959.49609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,206,13260.00078125,514.66963849291,12532.7373046875,13949.498046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,207,13291.996875,486.28751512582403,12622.595703125,13946.14453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,208,13301.5626953125,497.9843870738955,12576.23828125,13955.4111328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,209,13300.23515625,488.2480195139199,12630.978515625,13963.125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,210,13310.436328125,482.42986169826406,12638.5595703125,13964.81640625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,211,13268.70703125,453.2728583979329,12593.265625,13796.84765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,212,13282.220703125,491.99512707964305,12614.546875,13937.720703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,213,13302.116796875,483.271244413167,12598.412109375,13949.7548828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
